Countries,DISEC,ECOSOC,UNSC,SOCHUM,UNHCR
X,,X,,,
Albania,,,,,
Algeria,,,,,
Andorra,,,,,
Angola,,,,,
Antigua and Barbuda,,,,,
Argentina,X,X,,X,
Armenia,,,,,
Australia,X,X,,X,
Austria,X,,,X,
Azerbaijan,,,,,
Bahamas,,,,,
Bahrain,,,,,
Bangladesh,,,,,
Barbados,,,,,
Belarus,,,,,
Belgium,,X,,X,
Belize,,,,,
Benin,,,,,
Bhutan,,,,,
Bolivia (Plurinational State of),,,,,
Bosnia and Herzegovina,,,,,
Botswana,,,,,
Brazil,,X,,X,
Brunei Darussalam,,,,,
Bulgaria,,,,,
Burkina Faso,,,,,
Burundi,,,,,
Cambodia,,,,,
Cameroon,,,,,
Canada,X,,X,X,X
Cape Verde,,,,,
Central African Republic,,,,,
Chad,,,,,
Chile,,,,,
China,X,X,X,X,
Colombia,,,,,
Comoros,,,,,
Congo,,,,,
Costa Rica,,,,,
Cote d’Ivoire,,,,,
Croatia,,,,,
Cuba,,,X,,
Cyprus,,,,,
Czech Republic,,,,,
Democratic People’s Republic of Korea,,,,,
Democratic Republic of the Congo,,,,,
Denmark,,,,,
Djibouti,,,,,
Dominica,,,,,
Dominican Republic,,,,,
Ecuador,,,,,
Egypt,,,X,,
El Salvador,,,,,
Equatorial Guinea,,,,,
Eritrea,,,,,
Estonia,,,,,
Ethiopia,,,,,
Fiji,,,,,
Finland,,,,,
Former Yugoslav Republic of Macedonia,,,,,
France,X,X,X,X,X
Gabon,,,,,
Gambia (The),,,,,
Georgia,,,,,
Germany,X,X,X,X,X
Ghana,,,,,
Greece,,X,,,
Grenada,,,,,
Guatemala,,,,,
Guinea,,,,,
Guinea-Bissau,,,,,
Guyana,,,,,
Haiti,,,,,
Honduras,,,,,
Hungary,,,,,
Iceland,,,,,
India,X,X,X,X,X
Indonesia,,X,,,
Iran (Islamic Republic of),X,,X,X,
Iraq,X,X,,X,
Ireland,,,,,
Israel,X,,X,,
Italy,X,X,,X,X
Jamaica,,,,,
Japan,X,X,X,X,X
Jordan,,,X,,
Kazakhstan,,,,,
Kenya,,,,,
Kiribati,,,,,
Kuwait,,,,,
Kyrgyzstan,,,,,
Lao People’s Democratic Republic,,,,,
Latvia,,,,,
Lebanon,,,X,,
Lesotho,,,,,
Liberia,,,,,
Libya,,,,,
Liechtenstein,,,,,
Lithuania,X,,,,
Luxembourg,,,,X,
Madagascar,,,,,
Malawi,,,,,
Malaysia,,,,,
Maldives,,,,,
Mali,,,,,
Malta,,,,,
Marshall Islands,,,,,
Mauritania,,,,,
Mauritius,,,,,
Mexico,,,,,
Micronesia (Federated States of),,,,,
Monaco,,,,,
Mongolia,,,,,
Montenegro,,,,,
Morocco,,,,,
Mozambique,,,,,
Myanmar,,,,,
Namibia,,,,,
Nauru,,,,,
Nepal,,X,,,
Netherlands,,,,,X
New Zealand,X,X,X,,
Nicaragua,,,,,
Niger,,,,,
Nigeria,,,,,
Norway,,,,,X
Oman,X,,,,
Pakistan,X,,,,
Palau,,,,,
Palestine,,,X,,
Panama,,,,,
Papua New Guinea,,,,,
Paraguay,,,,,
Peru,,,,X,
Philippines,,X,,,
Poland,,,,,
Portugal,X,,,,
Qatar,,,,,
Republic of Korea,,,,,
Republic of Moldova,,,,,
Romania,,,,,
Russian Federation,X,X,X,,
Rwanda,,,,,
Saint Kitts and Nevis,,,,,
Saint Lucia,,,,,
Saint Vincent and the Grenadines,,,,,
Samoa,,,,,
San Marino,,,,,
Sao Tome and Principe,,,,,
Saudi Arabia,X,,,,
Senegal,,,X,,
Serbia,,,,X,
Seychelles,,,,,
Sierra Leone,,,,,
Singapore,,,,,
Slovakia,,,,,
Slovenia,,,,,
SolomonIs lands,,,,,
Somalia,,,,X,
South Africa,,X,,X,
South Sudan,,,,,
Spain,X,,X,X,
Sri Lanka,X,,,X,
Sudan,X,,,,
Suriname,,,,,
Swaziland,,,,,
Sweden,,X,,,
Switzerland,X,X,,,
Syrian Arab Republic,X,,,,
Tajikistan,,,,,
Thailand,,,,,
Timor-Leste,,,,,
Togo,,,,,
Tonga,,,,,
Trinidad and Tobago,,,,X,
Tunisia,,,,,
Turkey,,,,,
Turkmenistan,,,,,
Tuvalu,,,,,
Uganda,,,,,
Ukraine,X,,,,
United Arab Emirates,,,,,X
United Kingdom of Great Britain and Northern Ireland,X,X,X,X,X
United Republic of Tanzania,,,,,
United States of America,X,X,X,X,X
Uruguay,,,,,
Uzbekistan,,,,,
Vanuatu,,,,,
Venezuela (Bolivarian Republic of),,,,,
Vietnam,,,,,
Yemen,,,X,,
Zambia,,,,,
Zimbabwe,,,,X,
